latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,80.2459,15.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),weather_code (wmo code),pressure_msl (hPa),wind_speed_100m (km/h),wind_direction_100m (°),soil_moisture_100_to_255cm (m³/m³),soil_temperature_28_to_100cm (°C),vapour_pressure_deficit (kPa),cloud_cover_mid (%),cloud_cover_high (%),cloud_cover_low (%),surface_pressure (hPa),rain (mm),shortwave_radiation (W/m²),terrestrial_radiation (W/m²),direct_normal_irradiance (W/m²)
2025-01-09T01:00,24.7,67,0,1012.3,23.7,54,0.263,26.7,1.04,0,0,5,1010.6,0.00,0.0,0.0,0.0
2025-01-09T02:00,24.7,65,0,1011.6,23.5,50,0.263,26.7,1.07,0,0,9,1009.9,0.00,0.0,0.0,0.0
2025-01-09T03:00,24.6,65,3,1011.3,21.1,43,0.263,26.7,1.09,0,0,95,1009.6,0.00,0.0,0.0,0.0
2025-01-09T04:00,24.5,67,1,1011.5,20.3,42,0.263,26.7,1.01,0,0,38,1009.8,0.00,0.0,0.0,0.0
2025-01-09T05:00,24.6,68,2,1012.0,20.0,46,0.263,26.7,0.97,0,0,51,1010.3,0.00,0.0,0.0,0.0
2025-01-09T06:00,24.3,72,2,1013.1,18.2,69,0.263,26.7,0.84,27,13,30,1011.4,0.00,0.0,0.0,0.0
2025-01-09T07:00,24.9,71,2,1013.9,18.3,72,0.263,26.7,0.92,45,37,22,1012.2,0.00,40.0,133.1,109.3
2025-01-09T08:00,25.9,67,51,1014.9,19.7,62,0.263,26.7,1.09,20,29,14,1013.2,0.10,199.0,437.2,342.9
2025-01-09T09:00,26.9,59,1,1015.5,25.0,62,0.263,26.7,1.45,11,10,35,1013.8,0.00,336.0,714.3,354.4
2025-01-09T10:00,27.7,52,2,1015.2,27.2,62,0.263,26.7,1.77,0,37,25,1013.5,0.00,513.0,934.6,487.3
2025-01-09T11:00,28.3,47,0,1014.4,25.4,58,0.263,26.7,2.02,0,0,12,1012.7,0.00,733.0,1083.0,752.3
2025-01-09T12:00,28.5,46,0,1013.6,25.6,58,0.263,26.7,2.08,0,0,18,1011.9,0.00,785.0,1149.4,745.7
2025-01-09T13:00,28.5,46,0,1012.6,25.5,54,0.263,26.7,2.09,0,1,13,1010.9,0.00,784.0,1129.3,809.0
2025-01-09T14:00,28.4,46,0,1012.0,24.1,52,0.263,26.7,2.08,0,0,3,1010.3,0.00,706.0,1024.2,799.6
2025-01-09T15:00,28.2,45,1,1011.8,24.2,53,0.263,26.7,2.08,0,0,23,1010.1,0.00,538.0,841.0,676.1
2025-01-09T16:00,27.5,49,2,1011.8,23.9,47,0.263,26.8,1.88,0,0,76,1010.1,0.00,343.0,592.3,554.0
2025-01-09T17:00,26.7,54,0,1012.4,21.7,34,0.263,26.8,1.62,0,0,19,1010.7,0.00,101.0,295.1,162.9
2025-01-09T18:00,26.2,60,0,1013.2,19.2,26,0.263,26.8,1.35,0,0,16,1011.5,0.00,7.0,57.6,23.8
2025-01-09T19:00,25.6,65,0,1014.2,17.1,34,0.263,26.8,1.16,0,0,4,1012.5,0.00,0.0,0.0,0.0
2025-01-09T20:00,25.4,68,0,1015.0,17.4,45,0.263,26.8,1.04,0,0,7,1013.3,0.00,0.0,0.0,0.0
2025-01-09T21:00,25.4,68,0,1015.6,19.3,49,0.263,26.8,1.04,0,0,5,1013.9,0.00,0.0,0.0,0.0
2025-01-09T22:00,25.3,69,0,1016.0,17.8,46,0.263,26.8,1.01,7,0,1,1014.3,0.00,0.0,0.0,0.0
2025-01-09T23:00,25.1,70,0,1015.5,16.8,42,0.263,26.8,0.95,15,0,1,1013.8,0.00,0.0,0.0,0.0
2025-01-10T00:00,24.9,71,2,1015.0,15.9,34,0.263,26.8,0.90,9,0,63,1013.3,0.00,0.0,0.0,0.0
2025-01-10T01:00,24.5,74,3,1014.4,14.0,28,0.263,26.8,0.80,97,0,100,1012.7,0.00,0.0,0.0,0.0
2025-01-10T02:00,24.1,77,3,1013.7,11.6,21,0.263,26.8,0.70,96,0,100,1012.0,0.00,0.0,0.0,0.0
2025-01-10T03:00,23.9,78,3,1013.3,14.3,24,0.263,26.8,0.66,13,0,96,1011.6,0.00,0.0,0.0,0.0
2025-01-10T04:00,24.1,77,0,1013.2,19.5,31,0.263,26.8,0.68,0,0,0,1011.5,0.00,0.0,0.0,0.0
2025-01-10T05:00,23.8,80,0,1013.6,17.1,30,0.263,26.8,0.60,0,0,9,1011.9,0.00,0.0,0.0,0.0
2025-01-10T06:00,23.5,85,1,1014.1,14.7,20,0.263,26.8,0.42,1,0,41,1012.4,0.00,0.0,0.0,0.0
2025-01-10T07:00,24.5,81,1,1014.8,17.1,24,0.263,26.8,0.57,0,0,43,1013.1,0.00,37.0,132.7,87.7
2025-01-10T08:00,26.0,76,2,1015.8,14.7,23,0.263,26.8,0.82,0,0,76,1014.1,0.00,197.0,436.6,324.0
2025-01-10T09:00,27.4,66,2,1016.3,21.1,47,0.263,26.8,1.25,0,7,57,1014.6,0.00,395.0,714.2,528.7
2025-01-10T10:00,28.3,59,3,1016.4,24.5,56,0.263,26.8,1.59,1,0,88,1014.7,0.00,557.0,935.1,594.4
2025-01-10T11:00,27.9,61,51,1015.7,26.0,62,0.263,26.8,1.45,1,77,89,1014.0,0.10,494.0,1084.2,277.9
2025-01-10T12:00,27.9,62,51,1014.9,27.5,65,0.263,26.8,1.42,26,43,11,1013.2,0.20,601.0,1151.3,414.0
2025-01-10T13:00,28.0,62,51,1014.0,28.2,60,0.263,26.8,1.45,46,6,26,1012.3,0.10,632.0,1131.8,519.9
2025-01-10T14:00,27.5,64,51,1013.3,28.7,62,0.263,26.8,1.33,31,17,42,1011.6,0.10,611.0,1027.0,557.7
2025-01-10T15:00,27.4,64,2,1012.9,27.6,62,0.263,26.8,1.31,24,20,53,1011.2,0.00,487.0,844.2,542.8
2025-01-10T16:00,26.9,67,51,1013.0,27.1,58,0.263,26.8,1.18,6,45,51,1011.3,0.10,268.0,595.6,322.9
2025-01-10T17:00,26.2,70,1,1013.7,24.7,53,0.263,26.8,1.02,1,1,33,1012.0,0.00,117.0,298.4,256.0
2025-01-10T18:00,25.8,75,51,1014.2,24.9,59,0.263,26.8,0.82,36,14,10,1012.5,0.20,6.0,59.2,11.7
2025-01-10T19:00,25.9,72,51,1015.2,25.1,59,0.263,26.8,0.92,21,0,17,1013.5,0.10,0.0,0.0,0.0
2025-01-10T20:00,25.8,73,51,1015.9,24.0,54,0.263,26.9,0.91,5,25,27,1014.2,0.10,0.0,0.0,0.0
2025-01-10T21:00,25.6,74,1,1016.1,22.2,46,0.263,26.9,0.85,0,8,42,1014.4,0.00,0.0,0.0,0.0
2025-01-10T22:00,25.3,77,3,1016.2,21.8,45,0.263,26.9,0.75,1,0,100,1014.5,0.00,0.0,0.0,0.0
2025-01-10T23:00,25.5,76,3,1015.6,21.4,44,0.263,26.9,0.77,0,23,100,1013.9,0.00,0.0,0.0,0.0
2025-01-11T00:00,25.6,76,3,1015.0,21.7,48,0.263,26.9,0.80,0,11,100,1013.3,0.00,0.0,0.0,0.0
2025-01-11T01:00,25.4,76,3,1014.3,22.4,51,0.263,26.9,0.77,0,9,80,1012.6,0.00,0.0,0.0,0.0
2025-01-11T02:00,25.1,77,3,1013.8,22.8,60,0.263,26.9,0.73,0,93,13,1012.1,0.00,0.0,0.0,0.0
2025-01-11T03:00,24.8,78,3,1013.5,22.2,62,0.263,26.9,0.68,0,100,25,1011.8,0.00,0.0,0.0,0.0
2025-01-11T04:00,24.8,78,3,1013.6,23.2,56,0.263,26.9,0.68,0,100,84,1011.9,0.00,0.0,0.0,0.0
2025-01-11T05:00,24.5,80,3,1013.7,25.3,50,0.263,26.9,0.62,0,100,41,1012.0,0.00,0.0,0.0,0.0
2025-01-11T06:00,25.6,70,3,1013.8,24.0,47,0.263,26.9,0.98,0,100,0,1012.1,0.00,0.0,0.0,0.0
2025-01-11T07:00,25.8,70,2,1014.8,26.2,47,0.263,26.9,1.01,0,59,2,1013.1,0.00,46.0,132.2,102.5
2025-01-11T08:00,26.7,65,3,1015.9,28.5,44,0.263,26.9,1.23,0,92,5,1014.2,0.00,235.0,436.0,489.8
2025-01-11T09:00,27.4,62,2,1016.6,27.4,37,0.263,26.9,1.40,0,64,27,1014.9,0.00,437.0,714.3,639.5
2025-01-11T10:00,27.9,59,0,1016.6,26.5,42,0.263,26.9,1.55,0,0,19,1014.9,0.00,597.0,935.8,658.9
2025-01-11T11:00,28.2,56,2,1016.5,26.2,47,0.263,26.9,1.70,0,46,30,1014.8,0.00,690.0,1085.5,642.3
2025-01-11T12:00,28.4,54,3,1015.2,27.0,46,0.264,26.9,1.77,0,100,34,1013.5,0.00,769.0,1153.2,672.0
2025-01-11T13:00,28.1,55,2,1013.9,26.1,42,0.264,26.9,1.70,0,55,28,1012.2,0.00,670.0,1134.3,533.6
2025-01-11T14:00,28.2,54,3,1013.1,25.7,42,0.264,26.9,1.74,0,93,23,1011.4,0.00,672.0,1029.9,690.7
2025-01-11T15:00,27.6,56,3,1012.8,24.7,42,0.264,26.9,1.64,0,100,63,1011.1,0.00,447.0,847.4,432.3
2025-01-11T16:00,27.2,57,3,1012.9,22.1,39,0.264,26.9,1.54,0,99,27,1011.2,0.00,300.0,599.0,351.8
2025-01-11T17:00,26.6,59,3,1013.3,20.6,38,0.264,26.9,1.42,0,100,29,1011.6,0.00,132.0,301.7,267.2
2025-01-11T18:00,25.6,68,3,1013.8,20.0,32,0.264,26.9,1.06,0,86,14,1012.1,0.00,10.0,60.8,23.1
2025-01-11T19:00,25.4,68,3,1014.7,20.7,36,0.264,26.9,1.02,1,100,31,1013.0,0.00,0.0,0.0,0.0
2025-01-11T20:00,25.3,68,3,1015.3,20.8,43,0.264,26.9,1.02,0,100,52,1013.6,0.00,0.0,0.0,0.0
2025-01-11T21:00,25.4,68,3,1015.9,19.7,44,0.264,26.9,1.04,0,100,33,1014.2,0.00,0.0,0.0,0.0
2025-01-11T22:00,25.1,70,3,1015.9,20.6,35,0.264,27.0,0.96,0,92,16,1014.2,0.00,0.0,0.0,0.0
2025-01-11T23:00,24.7,72,3,1015.7,19.8,34,0.264,27.0,0.87,0,93,30,1014.0,0.00,0.0,0.0,0.0
2025-01-12T00:00,24.6,73,3,1015.3,19.8,31,0.264,27.0,0.85,0,98,8,1013.6,0.00,0.0,0.0,0.0
2025-01-12T01:00,24.4,73,0,1014.3,20.1,25,0.264,27.0,0.82,0,11,6,1012.6,0.00,0.0,0.0,0.0
2025-01-12T02:00,24.2,73,1,1013.5,19.6,27,0.264,27.0,0.81,0,15,10,1011.8,0.00,0.0,0.0,0.0
2025-01-12T03:00,24.0,74,2,1013.1,18.1,20,0.264,27.0,0.78,0,4,75,1011.4,0.00,0.0,0.0,0.0
2025-01-12T04:00,24.0,74,3,1013.0,20.7,3,0.264,27.0,0.79,21,68,100,1011.3,0.00,0.0,0.0,0.0
2025-01-12T05:00,24.2,73,3,1013.6,20.3,359,0.264,27.0,0.80,12,100,100,1011.9,0.00,0.0,0.0,0.0
2025-01-12T06:00,25.3,73,3,1013.6,19.4,16,0.264,27.0,0.87,100,20,100,1011.9,0.00,0.0,0.0,0.0
2025-01-12T07:00,25.5,71,3,1014.5,19.4,10,0.264,27.0,0.96,100,5,100,1012.8,0.00,10.0,131.8,0.0
2025-01-12T08:00,26.0,68,3,1015.6,17.6,13,0.264,27.0,1.07,100,13,100,1013.9,0.00,65.0,435.5,0.0
2025-01-12T09:00,26.3,69,51,1016.1,19.6,27,0.264,27.0,1.05,100,55,100,1014.4,0.10,128.0,714.4,0.0
2025-01-12T10:00,26.3,71,51,1015.7,21.2,27,0.264,27.0,0.99,100,72,100,1014.0,0.20,145.0,936.6,4.5
2025-01-12T11:00,26.1,73,51,1015.3,20.5,25,0.264,27.0,0.92,100,59,100,1013.6,0.20,119.0,1087.0,0.0
2025-01-12T12:00,26.8,68,3,1014.4,23.8,31,0.264,27.0,1.12,100,39,100,1012.7,0.00,259.0,1155.3,41.6
2025-01-12T13:00,26.4,69,51,1013.4,21.6,29,0.264,27.0,1.06,100,41,100,1011.7,0.40,170.0,1136.8,0.0
2025-01-12T14:00,26.4,70,51,1012.5,22.0,29,0.264,27.0,1.05,100,35,100,1010.8,0.20,213.0,1032.9,34.2
2025-01-12T15:00,25.9,73,51,1012.2,21.9,36,0.264,27.0,0.89,97,21,100,1010.5,0.10,149.0,850.6,33.2
2025-01-12T16:00,25.9,74,3,1012.2,22.6,37,0.264,27.0,0.85,90,17,100,1010.5,0.00,155.0,602.3,39.9
2025-01-12T17:00,25.6,77,3,1012.7,17.9,39,0.264,27.0,0.74,35,11,100,1011.0,0.00,65.0,305.0,37.1
2025-01-12T18:00,25.5,81,2,1013.2,22.3,41,0.264,27.0,0.63,37,2,54,1011.5,0.00,6.0,62.4,11.4
2025-01-12T19:00,25.6,80,51,1014.0,22.8,47,0.264,27.0,0.66,57,100,7,1012.3,0.20,0.0,0.0,0.0
2025-01-12T20:00,25.6,80,1,1014.6,24.5,50,0.264,27.0,0.65,17,6,19,1012.9,0.00,0.0,0.0,0.0
2025-01-12T21:00,25.3,83,1,1015.0,25.0,54,0.264,27.0,0.56,18,0,13,1013.3,0.00,0.0,0.0,0.0
2025-01-12T22:00,24.8,87,1,1014.8,22.5,49,0.264,27.0,0.42,5,10,21,1013.1,0.00,0.0,0.0,0.0
2025-01-12T23:00,24.8,87,2,1014.4,21.4,46,0.264,27.0,0.42,25,0,52,1012.7,0.00,0.0,0.0,0.0
2025-01-13T00:00,24.4,89,51,1013.8,22.2,52,0.264,27.0,0.35,28,8,96,1012.1,0.40,0.0,0.0,0.0
2025-01-13T01:00,23.7,92,51,1012.9,18.2,42,0.264,27.0,0.24,43,51,85,1011.2,0.20,0.0,0.0,0.0
2025-01-13T02:00,23.6,91,55,1012.2,13.5,33,0.264,27.0,0.27,71,100,100,1010.5,1.20,0.0,0.0,0.0
2025-01-13T03:00,23.6,93,55,1011.6,15.2,47,0.264,27.0,0.20,37,65,99,1009.9,1.00,0.0,0.0,0.0
2025-01-13T04:00,23.7,94,51,1011.5,17.9,38,0.264,27.0,0.19,12,61,93,1009.8,0.10,0.0,0.0,0.0
2025-01-13T05:00,23.8,92,51,1011.8,18.1,34,0.264,27.0,0.22,30,42,100,1010.1,0.10,0.0,0.0,0.0
2025-01-13T06:00,24.0,94,51,1012.4,13.6,37,0.264,27.0,0.19,46,100,91,1010.7,0.20,0.0,0.0,0.0
2025-01-13T07:00,24.5,92,51,1013.4,15.5,39,0.264,27.0,0.25,34,99,54,1011.7,0.20,32.0,131.5,36.7
2025-01-13T08:00,25.2,87,51,1014.3,14.1,32,0.264,27.0,0.41,47,93,100,1012.6,0.10,135.0,435.1,123.5
2025-01-13T09:00,25.8,82,51,1014.7,17.6,44,0.264,27.0,0.59,60,3,84,1013.0,0.10,266.0,714.6,184.0
2025-01-13T10:00,26.0,82,51,1014.3,20.1,54,0.264,27.0,0.59,70,1,65,1012.6,0.30,385.0,937.4,245.9
2025-01-13T11:00,26.3,79,51,1013.6,23.2,56,0.264,27.0,0.71,50,0,16,1011.9,0.10,511.0,1088.5,342.9
2025-01-13T12:00,26.4,80,51,1012.4,26.4,59,0.264,27.0,0.69,41,0,10,1010.7,0.10,435.0,1157.4,186.9
2025-01-13T13:00,26.6,78,51,1011.2,27.4,65,0.264,27.0,0.78,28,0,20,1009.5,0.20,504.0,1139.5,295.3
2025-01-13T14:00,26.9,77,51,1010.6,25.7,67,0.264,27.0,0.82,29,0,26,1008.9,0.10,580.0,1036.0,517.3
2025-01-13T15:00,26.3,81,1,1010.2,22.8,67,0.264,27.0,0.65,23,0,10,1008.5,0.00,395.0,854.0,331.2
2025-01-13T16:00,26.1,79,51,1010.6,23.6,64,0.264,27.0,0.70,42,0,15,1008.9,0.10,247.0,605.8,266.1
2025-01-13T17:00,26.0,78,51,1010.9,24.6,66,0.264,27.0,0.75,100,0,23,1009.2,0.10,105.0,308.3,169.7
2025-01-13T18:00,26.1,77,3,1011.9,22.7,75,0.264,27.0,0.77,97,17,11,1010.2,0.00,6.0,64.1,11.3
2025-01-13T19:00,26.2,77,3,1013.0,22.1,75,0.264,27.0,0.78,82,0,11,1011.3,0.00,0.0,0.0,0.0
2025-01-13T20:00,26.1,79,0,1013.4,21.4,73,0.264,27.0,0.70,3,0,9,1011.7,0.00,0.0,0.0,0.0
2025-01-13T21:00,25.8,80,1,1014.1,21.7,71,0.264,27.0,0.65,0,0,29,1012.4,0.00,0.0,0.0,0.0
2025-01-13T22:00,25.7,81,1,1014.3,20.8,72,0.264,27.0,0.63,6,0,30,1012.6,0.00,0.0,0.0,0.0
2025-01-13T23:00,25.5,81,0,1013.8,18.4,66,0.264,27.0,0.61,3,0,11,1012.1,0.00,0.0,0.0,0.0
2025-01-14T00:00,25.2,82,3,1013.3,17.0,50,0.264,27.0,0.56,0,89,8,1011.6,0.00,0.0,0.0,0.0
2025-01-14T01:00,24.8,85,3,1012.5,15.9,43,0.264,27.0,0.48,0,92,14,1010.8,0.00,0.0,0.0,0.0
2025-01-14T02:00,24.6,86,2,1011.9,16.3,42,0.264,27.0,0.44,1,63,22,1010.2,0.00,0.0,0.0,0.0
2025-01-14T03:00,24.6,85,3,1011.2,17.2,41,0.264,27.0,0.47,2,96,6,1009.5,0.00,0.0,0.0,0.0
2025-01-14T04:00,24.6,84,3,1011.5,18.0,43,0.264,27.0,0.50,1,72,29,1009.8,0.00,0.0,0.0,0.0
2025-01-14T05:00,24.5,84,0,1012.2,18.6,41,0.264,27.0,0.49,0,3,14,1010.5,0.00,0.0,0.0,0.0
2025-01-14T06:00,25.0,81,3,1013.3,20.8,43,0.264,27.0,0.60,3,95,17,1011.6,0.00,0.0,0.0,0.0
2025-01-14T07:00,25.5,79,1,1014.3,20.9,42,0.264,27.0,0.69,2,5,14,1012.6,0.00,43.0,131.2,139.8
2025-01-14T08:00,26.7,71,0,1015.2,22.8,44,0.264,27.0,1.01,0,0,10,1013.5,0.00,220.0,434.8,432.5
2025-01-14T09:00,27.3,69,1,1015.9,24.3,45,0.264,27.0,1.14,0,43,8,1014.2,0.00,423.0,714.9,609.1
2025-01-14T10:00,27.7,67,3,1015.6,26.5,43,0.264,27.0,1.23,0,100,12,1013.9,0.00,585.0,938.4,665.9
2025-01-14T11:00,27.9,66,3,1015.4,27.2,46,0.264,27.0,1.28,0,100,25,1013.7,0.00,708.0,1090.1,718.5
2025-01-14T12:00,28.1,65,3,1014.5,27.8,49,0.264,27.0,1.33,2,100,20,1012.8,0.00,788.0,1159.6,746.2
2025-01-14T13:00,28.0,65,3,1013.4,28.0,50,0.264,26.9,1.31,0,75,22,1011.7,0.00,767.0,1142.2,742.7
2025-01-14T14:00,26.9,71,51,1012.7,27.7,48,0.264,27.0,1.04,17,49,22,1011.0,0.10,622.0,1039.1,612.3
2025-01-14T15:00,27.0,70,51,1012.3,25.7,50,0.264,27.0,1.06,22,6,31,1010.6,0.20,480.0,857.3,537.6
2025-01-14T16:00,27.0,68,0,1012.5,27.5,51,0.264,27.0,1.15,0,0,9,1010.8,0.00,327.0,609.2,487.4
2025-01-14T17:00,26.3,71,0,1013.0,24.6,48,0.264,27.0,0.99,0,0,16,1011.3,0.00,146.0,311.6,372.0
2025-01-14T18:00,26.0,77,1,1013.8,22.4,44,0.264,27.0,0.76,2,27,9,1012.1,0.00,11.0,65.7,33.4
2025-01-14T19:00,25.9,78,3,1014.6,22.9,47,0.264,27.0,0.74,1,100,8,1012.9,0.00,0.0,0.0,0.0
2025-01-14T20:00,25.9,77,3,1015.4,24.0,50,0.264,27.0,0.75,1,87,18,1013.7,0.00,0.0,0.0,0.0
2025-01-14T21:00,25.8,76,2,1015.6,24.5,49,0.264,27.0,0.78,0,66,8,1013.9,0.00,0.0,0.0,0.0
2025-01-14T22:00,25.6,76,3,1015.6,22.8,47,0.264,27.0,0.79,2,100,15,1013.9,0.00,0.0,0.0,0.0
2025-01-14T23:00,25.4,77,3,1015.2,21.5,45,0.264,27.0,0.73,1,93,35,1013.5,0.00,0.0,0.0,0.0
2025-01-15T00:00,25.4,77,3,1014.6,21.3,50,0.264,27.0,0.74,2,100,39,1012.9,0.00,0.0,0.0,0.0
2025-01-15T01:00,25.2,77,3,1013.9,21.4,52,0.264,27.0,0.73,0,100,26,1012.2,0.00,0.0,0.0,0.0
2025-01-15T02:00,25.2,76,3,1013.2,21.6,57,0.264,27.0,0.77,0,100,21,1011.5,0.00,0.0,0.0,0.0
2025-01-15T03:00,25.2,75,3,1013.1,22.5,62,0.264,27.0,0.79,0,100,46,1011.4,0.00,0.0,0.0,0.0
2025-01-15T04:00,25.3,75,1,1013.1,23.1,60,0.264,27.0,0.81,0,4,28,1011.4,0.00,0.0,0.0,0.0
2025-01-15T05:00,25.2,75,0,1013.7,24.3,61,0.264,27.0,0.79,0,0,19,1012.0,0.00,0.0,0.0,0.0
2025-01-15T06:00,25.3,77,1,1014.4,24.0,47,0.264,27.0,0.74,17,2,23,1012.7,0.00,0.0,0.0,0.0
2025-01-15T07:00,25.8,75,0,1015.5,25.0,52,0.264,27.0,0.83,11,0,9,1013.8,0.00,42.0,130.9,140.0
2025-01-15T08:00,26.9,68,0,1016.4,25.9,52,0.264,26.9,1.12,10,2,13,1014.7,0.00,208.0,434.6,403.4
2025-01-15T09:00,27.9,62,0,1016.8,28.8,52,0.264,26.9,1.42,0,0,17,1015.1,0.00,422.0,715.3,602.8
2025-01-15T10:00,28.3,60,0,1016.7,28.3,53,0.264,26.9,1.52,0,0,18,1015.0,0.00,592.0,939.4,656.1
2025-01-15T11:00,28.6,59,0,1016.2,27.5,55,0.264,26.9,1.59,0,0,18,1014.5,0.00,730.0,1091.8,738.1
2025-01-15T12:00,28.8,58,1,1015.1,28.1,54,0.264,26.9,1.66,0,0,23,1013.4,0.00,769.0,1161.9,716.6
2025-01-15T13:00,28.7,58,1,1014.0,28.8,52,0.264,26.9,1.66,0,0,33,1012.3,0.00,714.0,1145.0,623.5
2025-01-15T14:00,28.5,58,0,1013.0,29.7,51,0.264,26.9,1.62,0,0,4,1011.3,0.00,663.0,1042.3,652.4
2025-01-15T15:00,28.1,60,0,1012.5,28.5,50,0.264,26.9,1.54,0,0,8,1010.8,0.00,546.0,860.7,675.0
2025-01-15T16:00,27.6,61,0,1012.6,27.5,44,0.264,26.9,1.44,0,0,4,1010.9,0.00,355.0,612.7,593.0
2025-01-15T17:00,26.8,65,0,1013.2,26.5,42,0.264,27.0,1.24,0,0,15,1011.5,0.00,147.0,315.0,381.4
2025-01-15T18:00,26.1,73,0,1014.2,27.4,42,0.264,26.9,0.92,7,0,9,1012.5,0.00,10.0,67.3,32.9
2025-01-15T19:00,26.0,73,0,1014.9,28.4,44,0.264,27.0,0.90,5,0,11,1013.2,0.00,0.0,0.0,0.0
2025-01-15T20:00,25.9,74,0,1015.6,27.8,48,0.264,27.0,0.88,5,0,10,1013.9,0.00,0.0,0.0,0.0
2025-01-15T21:00,25.8,72,1,1016.2,25.9,51,0.264,27.0,0.92,1,20,17,1014.5,0.00,0.0,0.0,0.0
2025-01-15T22:00,25.5,72,3,1016.2,23.9,54,0.264,27.0,0.93,0,100,19,1014.5,0.00,0.0,0.0,0.0
2025-01-15T23:00,25.3,72,0,1015.8,23.8,55,0.264,27.0,0.89,0,0,17,1014.1,0.00,0.0,0.0,0.0
2025-01-16T00:00,25.1,73,1,1015.4,23.4,59,0.264,27.0,0.86,0,34,14,1013.7,0.00,0.0,0.0,0.0
2025-01-16T01:00,25.0,73,3,1014.4,23.3,63,0.264,27.0,0.86,0,88,18,1012.7,0.00,0.0,0.0,0.0
2025-01-16T02:00,24.9,73,2,1013.5,22.6,64,0.264,27.0,0.85,0,48,10,1011.8,0.00,0.0,0.0,0.0
2025-01-16T03:00,24.8,73,0,1012.8,22.5,63,0.264,27.0,0.84,0,0,16,1011.1,0.00,0.0,0.0,0.0
2025-01-16T04:00,24.8,73,0,1012.6,23.7,62,0.264,27.0,0.84,0,0,19,1010.9,0.00,0.0,0.0,0.0
2025-01-16T05:00,24.8,73,0,1012.9,23.7,62,0.264,27.0,0.86,0,0,18,1011.2,0.00,0.0,0.0,0.0
2025-01-16T06:00,25.1,73,1,1014.1,21.1,64,0.264,27.0,0.86,0,11,20,1012.4,0.00,0.0,0.0,0.0
2025-01-16T07:00,25.5,72,2,1014.9,21.7,59,0.264,27.0,0.92,7,0,60,1013.2,0.00,44.0,130.7,125.4
2025-01-16T08:00,26.8,64,0,1015.8,22.4,57,0.264,27.0,1.26,0,0,17,1014.1,0.00,200.0,434.5,357.9
2025-01-16T09:00,27.5,60,1,1016.2,25.5,58,0.264,27.0,1.48,0,15,33,1014.5,0.00,410.0,715.8,554.9
2025-01-16T10:00,28.1,58,1,1016.0,27.5,55,0.264,27.0,1.60,0,5,28,1014.3,0.00,586.0,940.6,655.2
2025-01-16T11:00,28.2,58,1,1015.7,26.5,53,0.264,27.0,1.62,0,0,43,1014.0,0.00,717.0,1093.5,722.6
2025-01-16T12:00,28.3,57,0,1014.8,26.0,53,0.264,27.0,1.63,0,0,18,1013.1,0.00,722.0,1164.2,624.1
2025-01-16T13:00,28.0,57,3,1013.6,25.2,53,0.264,27.0,1.61,0,94,59,1011.9,0.00,690.0,1147.8,584.9
2025-01-16T14:00,27.6,59,51,1012.9,25.3,53,0.264,27.0,1.51,2,97,36,1011.2,0.10,598.0,1045.5,504.3
2025-01-16T15:00,27.4,60,2,1012.7,24.7,53,0.264,27.0,1.47,1,42,29,1011.0,0.00,486.0,864.1,467.8
2025-01-16T16:00,26.8,62,0,1012.8,23.3,51,0.264,27.0,1.33,0,0,6,1011.1,0.00,338.0,616.1,500.1
2025-01-16T17:00,26.2,65,0,1013.2,20.8,53,0.264,27.0,1.20,0,0,16,1011.5,0.00,151.0,318.4,386.3
2025-01-16T18:00,25.8,70,0,1013.6,19.6,46,0.264,27.0,1.00,0,0,1,1011.9,0.00,12.0,69.0,43.4
2025-01-16T19:00,25.4,72,0,1014.7,20.9,44,0.264,27.0,0.92,0,0,14,1013.0,0.00,0.0,0.0,0.0
2025-01-16T20:00,25.3,72,1,1015.6,20.3,40,0.264,27.0,0.91,0,0,22,1013.9,0.00,0.0,0.0,0.0
2025-01-16T21:00,25.0,73,1,1016.5,19.9,37,0.264,27.0,0.84,2,0,24,1014.8,0.00,0.0,0.0,0.0
2025-01-16T22:00,25.0,72,1,1016.8,21.0,43,0.264,27.0,0.87,11,1,40,1015.1,0.00,0.0,0.0,0.0
2025-01-16T23:00,25.1,71,1,1016.0,21.4,51,0.264,27.0,0.92,3,0,29,1014.3,0.00,0.0,0.0,0.0
2025-01-17T00:00,25.0,72,0,1015.4,18.6,47,0.264,27.0,0.89,0,0,13,1013.7,0.00,0.0,0.0,0.0
2025-01-17T01:00,24.7,74,0,1014.4,19.9,37,0.264,27.0,0.80,0,0,12,1012.7,0.00,0.0,0.0,0.0
2025-01-17T02:00,24.6,74,0,1013.3,23.8,46,0.264,27.0,0.82,0,0,3,1011.6,0.00,0.0,0.0,0.0
2025-01-17T03:00,24.3,75,0,1012.6,21.3,45,0.264,27.0,0.76,0,0,0,1010.9,0.00,0.0,0.0,0.0
2025-01-17T04:00,23.8,79,0,1012.4,19.9,40,0.264,27.0,0.61,0,0,0,1010.7,0.00,0.0,0.0,0.0
2025-01-17T05:00,23.7,80,0,1012.8,19.9,41,0.264,27.0,0.58,0,0,0,1011.1,0.00,0.0,0.0,0.0
2025-01-17T06:00,24.1,81,0,1013.6,20.4,39,0.264,27.0,0.57,0,0,18,1011.9,0.00,0.0,0.0,0.0
