time,temperature_2m (°C),relative_humidity_2m (%),weather_code (wmo code),pressure_msl (hPa),wind_speed_100m (km/h),wind_direction_100m (°),soil_moisture_100_to_255cm (m³/m³),soil_temperature_28_to_100cm (°C),vapour_pressure_deficit (kPa),cloud_cover_mid (%),cloud_cover_high (%),cloud_cover_low (%),surface_pressure (hPa),rain (mm),shortwave_radiation (W/m²),terrestrial_radiation (W/m²),direct_normal_irradiance (W/m²)
2025-01-07 19:00:00,25.1,75.0,0.0,1012.3,17.0,60.0,0.263,26.7,0.79,0.0,0.0,0.0,1010.6,0.0,0.0,0.0,0.0
2025-01-07 20:00:00,24.9,76.0,0.0,1012.9,19.3,53.0,0.263,26.7,0.75,0.0,0.0,0.0,1011.2,0.0,0.0,0.0,0.0
2025-01-07 21:00:00,24.7,75.0,0.0,1013.2,21.4,46.0,0.263,26.7,0.77,0.0,0.0,0.0,1011.5,0.0,0.0,0.0,0.0
2025-01-07 22:00:00,24.5,75.0,0.0,1013.0,22.0,43.0,0.263,26.7,0.76,0.0,0.0,0.0,1011.3,0.0,0.0,0.0,0.0
2025-01-07 23:00:00,24.3,75.0,0.0,1012.8,21.7,38.0,0.263,26.7,0.75,0.0,0.0,0.0,1011.1,0.0,0.0,0.0,0.0
2025-01-08 00:00:00,24.0,75.0,0.0,1012.4,21.7,33.0,0.263,26.7,0.73,0.0,0.0,0.0,1010.7,0.0,0.0,0.0,0.0
2025-01-08 01:00:00,23.7,76.0,0.0,1011.7,21.7,29.0,0.263,26.7,0.7,0.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0
2025-01-08 02:00:00,23.2,77.0,0.0,1011.0,20.1,25.0,0.263,26.7,0.65,0.0,0.0,0.0,1009.3,0.0,0.0,0.0,0.0
2025-01-08 03:00:00,22.7,79.0,0.0,1010.6,16.8,25.0,0.263,26.7,0.57,0.0,0.0,0.0,1008.9,0.0,0.0,0.0,0.0
2025-01-08 04:00:00,22.1,82.0,0.0,1010.5,14.5,22.0,0.263,26.7,0.47,0.0,0.0,0.0,1008.7,0.0,0.0,0.0,0.0
2025-01-08 05:00:00,21.4,85.0,0.0,1011.0,13.2,15.0,0.263,26.7,0.37,0.0,0.0,0.0,1009.2,0.0,0.0,0.0,0.0
2025-01-08 06:00:00,22.4,81.0,0.0,1011.7,14.6,21.0,0.263,26.7,0.51,0.0,0.0,0.0,1009.9,0.0,0.0,0.0,0.0
2025-01-08 07:00:00,22.7,80.0,0.0,1013.0,13.0,10.0,0.263,26.7,0.55,0.0,0.0,13.0,1011.2,0.0,52.0,133.7,181.7
2025-01-08 08:00:00,24.5,75.0,0.0,1014.3,9.6,357.0,0.263,26.7,0.78,0.0,0.0,3.0,1012.6,0.0,242.0,438.0,503.8
2025-01-08 09:00:00,26.2,65.0,1.0,1014.8,12.1,30.0,0.263,26.7,1.2,0.0,0.0,32.0,1013.1,0.0,465.0,714.5,710.7
2025-01-08 10:00:00,27.3,53.0,0.0,1014.8,15.4,49.0,0.263,26.7,1.7,0.0,0.0,1.0,1013.1,0.0,623.0,934.1,735.9
2025-01-08 11:00:00,27.7,50.0,0.0,1014.2,15.4,48.0,0.263,26.7,1.84,0.0,0.0,1.0,1012.5,0.0,765.0,1081.8,823.7
2025-01-08 12:00:00,28.0,51.0,0.0,1013.1,16.0,47.0,0.263,26.7,1.87,0.0,0.0,1.0,1011.4,0.0,831.0,1147.6,864.0
2025-01-08 13:00:00,28.0,51.0,0.0,1012.2,18.8,44.0,0.263,26.7,1.84,0.0,0.0,1.0,1010.5,0.0,801.0,1127.0,833.3
2025-01-08 14:00:00,28.0,50.0,1.0,1011.4,24.2,44.0,0.263,26.7,1.87,0.0,0.0,28.0,1009.7,0.0,701.0,1021.4,775.5
2025-01-08 15:00:00,27.5,53.0,1.0,1011.1,25.0,41.0,0.263,26.7,1.74,0.0,0.0,42.0,1009.4,0.0,528.0,837.9,651.6
2025-01-08 16:00:00,26.8,56.0,1.0,1011.2,23.8,40.0,0.263,26.7,1.56,0.0,0.0,24.0,1009.5,0.0,293.0,589.1,420.2
2025-01-08 17:00:00,26.3,59.0,1.0,1011.9,22.4,42.0,0.263,26.7,1.41,0.0,0.0,22.0,1010.2,0.0,130.0,291.9,334.3
2025-01-08 18:00:00,25.7,64.0,1.0,1012.5,19.9,38.0,0.263,26.7,1.2,0.0,0.0,29.0,1010.8,0.0,8.0,56.0,24.1
2025-01-08 19:00:00,25.3,65.0,1.0,1013.6,20.8,42.0,0.263,26.7,1.14,0.0,0.0,30.0,1011.9,0.0,0.0,0.0,0.0
2025-01-08 20:00:00,25.1,65.0,1.0,1013.8,21.5,43.0,0.263,26.7,1.12,0.0,0.0,33.0,1012.1,0.0,0.0,0.0,0.0
2025-01-08 21:00:00,25.0,65.0,1.0,1014.2,21.7,48.0,0.263,26.7,1.12,0.0,0.0,47.0,1012.5,0.0,0.0,0.0,0.0
2025-01-08 22:00:00,24.9,65.0,1.0,1014.3,22.6,54.0,0.263,26.7,1.1,0.0,0.0,31.0,1012.6,0.0,0.0,0.0,0.0
2025-01-08 23:00:00,24.7,65.0,0.0,1013.6,20.6,53.0,0.263,26.7,1.08,0.0,0.0,6.0,1011.9,0.0,0.0,0.0,0.0
2025-01-09 00:00:00,24.5,68.0,2.0,1012.9,20.9,48.0,0.263,26.7,1.0,0.0,0.0,51.0,1011.2,0.0,0.0,0.0,0.0
2025-01-09 01:00:00,24.7,67.0,0.0,1012.3,23.7,54.0,0.263,26.7,1.04,0.0,0.0,5.0,1010.6,0.0,0.0,0.0,0.0
2025-01-09 02:00:00,24.7,65.0,0.0,1011.6,23.5,50.0,0.263,26.7,1.07,0.0,0.0,9.0,1009.9,0.0,0.0,0.0,0.0
2025-01-09 03:00:00,24.6,65.0,3.0,1011.3,21.1,43.0,0.263,26.7,1.09,0.0,0.0,95.0,1009.6,0.0,0.0,0.0,0.0
2025-01-09 04:00:00,24.5,67.0,1.0,1011.5,20.3,42.0,0.263,26.7,1.01,0.0,0.0,38.0,1009.8,0.0,0.0,0.0,0.0
2025-01-09 05:00:00,24.6,68.0,2.0,1012.0,20.0,46.0,0.263,26.7,0.97,0.0,0.0,51.0,1010.3,0.0,0.0,0.0,0.0
2025-01-09 06:00:00,24.3,72.0,2.0,1013.1,18.2,69.0,0.263,26.7,0.84,27.0,13.0,30.0,1011.4,0.0,0.0,0.0,0.0
2025-01-09 07:00:00,24.9,71.0,2.0,1013.9,18.3,72.0,0.263,26.7,0.92,45.0,37.0,22.0,1012.2,0.0,40.0,133.1,109.3
2025-01-09 08:00:00,25.9,67.0,51.0,1014.9,19.7,62.0,0.263,26.7,1.09,20.0,29.0,14.0,1013.2,0.1,199.0,437.2,342.9
2025-01-09 09:00:00,26.9,59.0,1.0,1015.5,25.0,62.0,0.263,26.7,1.45,11.0,10.0,35.0,1013.8,0.0,336.0,714.3,354.4
2025-01-09 10:00:00,27.7,52.0,2.0,1015.2,27.2,62.0,0.263,26.7,1.77,0.0,37.0,25.0,1013.5,0.0,513.0,934.6,487.3
2025-01-09 11:00:00,28.3,47.0,0.0,1014.4,25.4,58.0,0.263,26.7,2.02,0.0,0.0,12.0,1012.7,0.0,733.0,1083.0,752.3
2025-01-09 12:00:00,28.5,46.0,0.0,1013.6,25.6,58.0,0.263,26.7,2.08,0.0,0.0,18.0,1011.9,0.0,785.0,1149.4,745.7
2025-01-09 13:00:00,28.5,46.0,0.0,1012.6,25.5,54.0,0.263,26.7,2.09,0.0,1.0,13.0,1010.9,0.0,784.0,1129.3,809.0
2025-01-09 14:00:00,28.4,46.0,0.0,1012.0,24.1,52.0,0.263,26.7,2.08,0.0,0.0,3.0,1010.3,0.0,706.0,1024.2,799.6
2025-01-09 15:00:00,28.2,45.0,1.0,1011.8,24.2,53.0,0.263,26.7,2.08,0.0,0.0,23.0,1010.1,0.0,538.0,841.0,676.1
2025-01-09 16:00:00,27.5,49.0,2.0,1011.8,23.9,47.0,0.263,26.8,1.88,0.0,0.0,76.0,1010.1,0.0,343.0,592.3,554.0
2025-01-09 17:00:00,26.7,54.0,0.0,1012.4,21.7,34.0,0.263,26.8,1.62,0.0,0.0,19.0,1010.7,0.0,101.0,295.1,162.9
2025-01-09 18:00:00,26.2,60.0,0.0,1013.2,19.2,26.0,0.263,26.8,1.35,0.0,0.0,16.0,1011.5,0.0,7.0,57.6,23.8
2025-01-09 19:00:00,25.6,65.0,0.0,1014.2,17.1,34.0,0.263,26.8,1.16,0.0,0.0,4.0,1012.5,0.0,0.0,0.0,0.0
2025-01-09 20:00:00,25.4,68.0,0.0,1015.0,17.4,45.0,0.263,26.8,1.04,0.0,0.0,7.0,1013.3,0.0,0.0,0.0,0.0
2025-01-09 21:00:00,25.4,68.0,0.0,1015.6,19.3,49.0,0.263,26.8,1.04,0.0,0.0,5.0,1013.9,0.0,0.0,0.0,0.0
2025-01-09 22:00:00,25.3,69.0,0.0,1016.0,17.8,46.0,0.263,26.8,1.01,7.0,0.0,1.0,1014.3,0.0,0.0,0.0,0.0
2025-01-09 23:00:00,25.1,70.0,0.0,1015.5,16.8,42.0,0.263,26.8,0.95,15.0,0.0,1.0,1013.8,0.0,0.0,0.0,0.0
2025-01-10 00:00:00,24.9,71.0,2.0,1015.0,15.9,34.0,0.263,26.8,0.9,9.0,0.0,63.0,1013.3,0.0,0.0,0.0,0.0
2025-01-10 01:00:00,24.5,74.0,3.0,1014.4,14.0,28.0,0.263,26.8,0.8,97.0,0.0,100.0,1012.7,0.0,0.0,0.0,0.0
2025-01-10 02:00:00,24.1,77.0,3.0,1013.7,11.6,21.0,0.263,26.8,0.7,96.0,0.0,100.0,1012.0,0.0,0.0,0.0,0.0
2025-01-10 03:00:00,23.9,78.0,3.0,1013.3,14.3,24.0,0.263,26.8,0.66,13.0,0.0,96.0,1011.6,0.0,0.0,0.0,0.0
2025-01-10 04:00:00,24.1,77.0,0.0,1013.2,19.5,31.0,0.263,26.8,0.68,0.0,0.0,0.0,1011.5,0.0,0.0,0.0,0.0
2025-01-10 05:00:00,23.8,80.0,0.0,1013.6,17.1,30.0,0.263,26.8,0.6,0.0,0.0,9.0,1011.9,0.0,0.0,0.0,0.0
2025-01-10 06:00:00,23.5,85.0,1.0,1014.1,14.7,20.0,0.263,26.8,0.42,1.0,0.0,41.0,1012.4,0.0,0.0,0.0,0.0
2025-01-10 07:00:00,24.5,81.0,1.0,1014.8,17.1,24.0,0.263,26.8,0.57,0.0,0.0,43.0,1013.1,0.0,37.0,132.7,87.7
2025-01-10 08:00:00,26.0,76.0,2.0,1015.8,14.7,23.0,0.263,26.8,0.82,0.0,0.0,76.0,1014.1,0.0,197.0,436.6,324.0
2025-01-10 09:00:00,27.4,66.0,2.0,1016.3,21.1,47.0,0.263,26.8,1.25,0.0,7.0,57.0,1014.6,0.0,395.0,714.2,528.7
2025-01-10 10:00:00,28.3,59.0,3.0,1016.4,24.5,56.0,0.263,26.8,1.59,1.0,0.0,88.0,1014.7,0.0,557.0,935.1,594.4
2025-01-10 11:00:00,27.9,61.0,51.0,1015.7,26.0,62.0,0.263,26.8,1.45,1.0,77.0,89.0,1014.0,0.1,494.0,1084.2,277.9
2025-01-10 12:00:00,27.9,62.0,51.0,1014.9,27.5,65.0,0.263,26.8,1.42,26.0,43.0,11.0,1013.2,0.2,601.0,1151.3,414.0
2025-01-10 13:00:00,28.0,62.0,51.0,1014.0,28.2,60.0,0.263,26.8,1.45,46.0,6.0,26.0,1012.3,0.1,632.0,1131.8,519.9
2025-01-10 14:00:00,27.5,64.0,51.0,1013.3,28.7,62.0,0.263,26.8,1.33,31.0,17.0,42.0,1011.6,0.1,611.0,1027.0,557.7
2025-01-10 15:00:00,27.4,64.0,2.0,1012.9,27.6,62.0,0.263,26.8,1.31,24.0,20.0,53.0,1011.2,0.0,487.0,844.2,542.8
2025-01-10 16:00:00,26.9,67.0,51.0,1013.0,27.1,58.0,0.263,26.8,1.18,6.0,45.0,51.0,1011.3,0.1,268.0,595.6,322.9
2025-01-10 17:00:00,26.2,70.0,1.0,1013.7,24.7,53.0,0.263,26.8,1.02,1.0,1.0,33.0,1012.0,0.0,117.0,298.4,256.0
2025-01-10 18:00:00,25.8,75.0,51.0,1014.2,24.9,59.0,0.263,26.8,0.82,36.0,14.0,10.0,1012.5,0.2,6.0,59.2,11.7
2025-01-10 19:00:00,25.9,72.0,51.0,1015.2,25.1,59.0,0.263,26.8,0.92,21.0,0.0,17.0,1013.5,0.1,0.0,0.0,0.0
2025-01-10 20:00:00,25.8,73.0,51.0,1015.9,24.0,54.0,0.263,26.9,0.91,5.0,25.0,27.0,1014.2,0.1,0.0,0.0,0.0
2025-01-10 21:00:00,25.6,74.0,1.0,1016.1,22.2,46.0,0.263,26.9,0.85,0.0,8.0,42.0,1014.4,0.0,0.0,0.0,0.0
2025-01-10 22:00:00,25.3,77.0,3.0,1016.2,21.8,45.0,0.263,26.9,0.75,1.0,0.0,100.0,1014.5,0.0,0.0,0.0,0.0
2025-01-10 23:00:00,25.5,76.0,3.0,1015.6,21.4,44.0,0.263,26.9,0.77,0.0,23.0,100.0,1013.9,0.0,0.0,0.0,0.0
2025-01-11 00:00:00,25.6,76.0,3.0,1015.0,21.7,48.0,0.263,26.9,0.8,0.0,11.0,100.0,1013.3,0.0,0.0,0.0,0.0
2025-01-11 01:00:00,25.4,76.0,3.0,1014.3,22.4,51.0,0.263,26.9,0.77,0.0,9.0,80.0,1012.6,0.0,0.0,0.0,0.0
2025-01-11 02:00:00,25.1,77.0,3.0,1013.8,22.8,60.0,0.263,26.9,0.73,0.0,93.0,13.0,1012.1,0.0,0.0,0.0,0.0
2025-01-11 03:00:00,24.8,78.0,3.0,1013.5,22.2,62.0,0.263,26.9,0.68,0.0,100.0,25.0,1011.8,0.0,0.0,0.0,0.0
2025-01-11 04:00:00,24.8,78.0,3.0,1013.6,23.2,56.0,0.263,26.9,0.68,0.0,100.0,84.0,1011.9,0.0,0.0,0.0,0.0
2025-01-11 05:00:00,24.5,80.0,3.0,1013.7,25.3,50.0,0.263,26.9,0.62,0.0,100.0,41.0,1012.0,0.0,0.0,0.0,0.0
2025-01-11 06:00:00,25.6,70.0,3.0,1013.8,24.0,47.0,0.263,26.9,0.98,0.0,100.0,0.0,1012.1,0.0,0.0,0.0,0.0
2025-01-11 07:00:00,25.8,70.0,2.0,1014.8,26.2,47.0,0.263,26.9,1.01,0.0,59.0,2.0,1013.1,0.0,46.0,132.2,102.5
2025-01-11 08:00:00,26.7,65.0,3.0,1015.9,28.5,44.0,0.263,26.9,1.23,0.0,92.0,5.0,1014.2,0.0,235.0,436.0,489.8
2025-01-11 09:00:00,27.4,62.0,2.0,1016.6,27.4,37.0,0.263,26.9,1.4,0.0,64.0,27.0,1014.9,0.0,437.0,714.3,639.5
2025-01-11 10:00:00,27.9,59.0,0.0,1016.6,26.5,42.0,0.263,26.9,1.55,0.0,0.0,19.0,1014.9,0.0,597.0,935.8,658.9
2025-01-11 11:00:00,28.2,56.0,2.0,1016.5,26.2,47.0,0.263,26.9,1.7,0.0,46.0,30.0,1014.8,0.0,690.0,1085.5,642.3
2025-01-11 12:00:00,28.4,54.0,3.0,1015.2,27.0,46.0,0.264,26.9,1.77,0.0,100.0,34.0,1013.5,0.0,769.0,1153.2,672.0
2025-01-11 13:00:00,28.1,55.0,2.0,1013.9,26.1,42.0,0.264,26.9,1.7,0.0,55.0,28.0,1012.2,0.0,670.0,1134.3,533.6
2025-01-11 14:00:00,28.2,54.0,3.0,1013.1,25.7,42.0,0.264,26.9,1.74,0.0,93.0,23.0,1011.4,0.0,672.0,1029.9,690.7
2025-01-11 15:00:00,27.6,56.0,3.0,1012.8,24.7,42.0,0.264,26.9,1.64,0.0,100.0,63.0,1011.1,0.0,447.0,847.4,432.3
2025-01-11 16:00:00,27.2,57.0,3.0,1012.9,22.1,39.0,0.264,26.9,1.54,0.0,99.0,27.0,1011.2,0.0,300.0,599.0,351.8
2025-01-11 17:00:00,26.6,59.0,3.0,1013.3,20.6,38.0,0.264,26.9,1.42,0.0,100.0,29.0,1011.6,0.0,132.0,301.7,267.2
2025-01-11 18:00:00,25.6,68.0,3.0,1013.8,20.0,32.0,0.264,26.9,1.06,0.0,86.0,14.0,1012.1,0.0,10.0,60.8,23.1
2025-01-11 19:00:00,25.4,68.0,3.0,1014.7,20.7,36.0,0.264,26.9,1.02,1.0,100.0,31.0,1013.0,0.0,0.0,0.0,0.0
2025-01-11 20:00:00,25.3,68.0,3.0,1015.3,20.8,43.0,0.264,26.9,1.02,0.0,100.0,52.0,1013.6,0.0,0.0,0.0,0.0
2025-01-11 21:00:00,25.4,68.0,3.0,1015.9,19.7,44.0,0.264,26.9,1.04,0.0,100.0,33.0,1014.2,0.0,0.0,0.0,0.0
2025-01-11 22:00:00,25.1,70.0,3.0,1015.9,20.6,35.0,0.264,27.0,0.96,0.0,92.0,16.0,1014.2,0.0,0.0,0.0,0.0
2025-01-11 23:00:00,24.7,72.0,3.0,1015.7,19.8,34.0,0.264,27.0,0.87,0.0,93.0,30.0,1014.0,0.0,0.0,0.0,0.0
2025-01-12 00:00:00,24.6,73.0,3.0,1015.3,19.8,31.0,0.264,27.0,0.85,0.0,98.0,8.0,1013.6,0.0,0.0,0.0,0.0
2025-01-12 01:00:00,24.4,73.0,0.0,1014.3,20.1,25.0,0.264,27.0,0.82,0.0,11.0,6.0,1012.6,0.0,0.0,0.0,0.0
2025-01-12 02:00:00,24.2,73.0,1.0,1013.5,19.6,27.0,0.264,27.0,0.81,0.0,15.0,10.0,1011.8,0.0,0.0,0.0,0.0
2025-01-12 03:00:00,24.0,74.0,2.0,1013.1,18.1,20.0,0.264,27.0,0.78,0.0,4.0,75.0,1011.4,0.0,0.0,0.0,0.0
2025-01-12 04:00:00,24.0,74.0,3.0,1013.0,20.7,3.0,0.264,27.0,0.79,21.0,68.0,100.0,1011.3,0.0,0.0,0.0,0.0
2025-01-12 05:00:00,24.2,73.0,3.0,1013.6,20.3,359.0,0.264,27.0,0.8,12.0,100.0,100.0,1011.9,0.0,0.0,0.0,0.0
2025-01-12 06:00:00,25.3,73.0,3.0,1013.6,19.4,16.0,0.264,27.0,0.87,100.0,20.0,100.0,1011.9,0.0,0.0,0.0,0.0
2025-01-12 07:00:00,25.5,71.0,3.0,1014.5,19.4,10.0,0.264,27.0,0.96,100.0,5.0,100.0,1012.8,0.0,10.0,131.8,0.0
2025-01-12 08:00:00,26.0,68.0,3.0,1015.6,17.6,13.0,0.264,27.0,1.07,100.0,13.0,100.0,1013.9,0.0,65.0,435.5,0.0
2025-01-12 09:00:00,26.3,69.0,51.0,1016.1,19.6,27.0,0.264,27.0,1.05,100.0,55.0,100.0,1014.4,0.1,128.0,714.4,0.0
2025-01-12 10:00:00,26.3,71.0,51.0,1015.7,21.2,27.0,0.264,27.0,0.99,100.0,72.0,100.0,1014.0,0.2,145.0,936.6,4.5
2025-01-12 11:00:00,26.1,73.0,51.0,1015.3,20.5,25.0,0.264,27.0,0.92,100.0,59.0,100.0,1013.6,0.2,119.0,1087.0,0.0
2025-01-12 12:00:00,26.8,68.0,3.0,1014.4,23.8,31.0,0.264,27.0,1.12,100.0,39.0,100.0,1012.7,0.0,259.0,1155.3,41.6
2025-01-12 13:00:00,26.4,69.0,51.0,1013.4,21.6,29.0,0.264,27.0,1.06,100.0,41.0,100.0,1011.7,0.4,170.0,1136.8,0.0
2025-01-12 14:00:00,26.4,70.0,51.0,1012.5,22.0,29.0,0.264,27.0,1.05,100.0,35.0,100.0,1010.8,0.2,213.0,1032.9,34.2
2025-01-12 15:00:00,25.9,73.0,51.0,1012.2,21.9,36.0,0.264,27.0,0.89,97.0,21.0,100.0,1010.5,0.1,149.0,850.6,33.2
2025-01-12 16:00:00,25.9,74.0,3.0,1012.2,22.6,37.0,0.264,27.0,0.85,90.0,17.0,100.0,1010.5,0.0,155.0,602.3,39.9
2025-01-12 17:00:00,25.6,77.0,3.0,1012.7,17.9,39.0,0.264,27.0,0.74,35.0,11.0,100.0,1011.0,0.0,65.0,305.0,37.1
2025-01-12 18:00:00,25.5,81.0,2.0,1013.2,22.3,41.0,0.264,27.0,0.63,37.0,2.0,54.0,1011.5,0.0,6.0,62.4,11.4
2025-01-12 19:00:00,25.6,80.0,51.0,1014.0,22.8,47.0,0.264,27.0,0.66,57.0,100.0,7.0,1012.3,0.2,0.0,0.0,0.0
2025-01-12 20:00:00,25.6,80.0,1.0,1014.6,24.5,50.0,0.264,27.0,0.65,17.0,6.0,19.0,1012.9,0.0,0.0,0.0,0.0
2025-01-12 21:00:00,25.3,83.0,1.0,1015.0,25.0,54.0,0.264,27.0,0.56,18.0,0.0,13.0,1013.3,0.0,0.0,0.0,0.0
2025-01-12 22:00:00,24.8,87.0,1.0,1014.8,22.5,49.0,0.264,27.0,0.42,5.0,10.0,21.0,1013.1,0.0,0.0,0.0,0.0
2025-01-12 23:00:00,24.8,87.0,2.0,1014.4,21.4,46.0,0.264,27.0,0.42,25.0,0.0,52.0,1012.7,0.0,0.0,0.0,0.0
2025-01-13 00:00:00,24.4,89.0,51.0,1013.8,22.2,52.0,0.264,27.0,0.35,28.0,8.0,96.0,1012.1,0.4,0.0,0.0,0.0
2025-01-13 01:00:00,23.7,92.0,51.0,1012.9,18.2,42.0,0.264,27.0,0.24,43.0,51.0,85.0,1011.2,0.2,0.0,0.0,0.0
2025-01-13 02:00:00,23.6,91.0,55.0,1012.2,13.5,33.0,0.264,27.0,0.27,71.0,100.0,100.0,1010.5,1.2,0.0,0.0,0.0
2025-01-13 03:00:00,23.6,93.0,55.0,1011.6,15.2,47.0,0.264,27.0,0.2,37.0,65.0,99.0,1009.9,1.0,0.0,0.0,0.0
2025-01-13 04:00:00,23.7,94.0,51.0,1011.5,17.9,38.0,0.264,27.0,0.19,12.0,61.0,93.0,1009.8,0.1,0.0,0.0,0.0
2025-01-13 05:00:00,23.8,92.0,51.0,1011.8,18.1,34.0,0.264,27.0,0.22,30.0,42.0,100.0,1010.1,0.1,0.0,0.0,0.0
2025-01-13 06:00:00,24.0,94.0,51.0,1012.4,13.6,37.0,0.264,27.0,0.19,46.0,100.0,91.0,1010.7,0.2,0.0,0.0,0.0
2025-01-13 07:00:00,24.5,92.0,51.0,1013.4,15.5,39.0,0.264,27.0,0.25,34.0,99.0,54.0,1011.7,0.2,32.0,131.5,36.7
2025-01-13 08:00:00,25.2,87.0,51.0,1014.3,14.1,32.0,0.264,27.0,0.41,47.0,93.0,100.0,1012.6,0.1,135.0,435.1,123.5
2025-01-13 09:00:00,25.8,82.0,51.0,1014.7,17.6,44.0,0.264,27.0,0.59,60.0,3.0,84.0,1013.0,0.1,266.0,714.6,184.0
2025-01-13 10:00:00,26.0,82.0,51.0,1014.3,20.1,54.0,0.264,27.0,0.59,70.0,1.0,65.0,1012.6,0.3,385.0,937.4,245.9
2025-01-13 11:00:00,26.3,79.0,51.0,1013.6,23.2,56.0,0.264,27.0,0.71,50.0,0.0,16.0,1011.9,0.1,511.0,1088.5,342.9
2025-01-13 12:00:00,26.4,80.0,51.0,1012.4,26.4,59.0,0.264,27.0,0.69,41.0,0.0,10.0,1010.7,0.1,435.0,1157.4,186.9
2025-01-13 13:00:00,26.6,78.0,51.0,1011.2,27.4,65.0,0.264,27.0,0.78,28.0,0.0,20.0,1009.5,0.2,504.0,1139.5,295.3
2025-01-13 14:00:00,26.9,77.0,51.0,1010.6,25.7,67.0,0.264,27.0,0.82,29.0,0.0,26.0,1008.9,0.1,580.0,1036.0,517.3
2025-01-13 15:00:00,26.3,81.0,1.0,1010.2,22.8,67.0,0.264,27.0,0.65,23.0,0.0,10.0,1008.5,0.0,395.0,854.0,331.2
2025-01-13 16:00:00,26.1,79.0,51.0,1010.6,23.6,64.0,0.264,27.0,0.7,42.0,0.0,15.0,1008.9,0.1,247.0,605.8,266.1
2025-01-13 17:00:00,26.0,78.0,51.0,1010.9,24.6,66.0,0.264,27.0,0.75,100.0,0.0,23.0,1009.2,0.1,105.0,308.3,169.7
2025-01-13 18:00:00,26.1,77.0,3.0,1011.9,22.7,75.0,0.264,27.0,0.77,97.0,17.0,11.0,1010.2,0.0,6.0,64.1,11.3
2025-01-13 19:00:00,26.2,77.0,3.0,1013.0,22.1,75.0,0.264,27.0,0.78,82.0,0.0,11.0,1011.3,0.0,0.0,0.0,0.0
2025-01-13 20:00:00,26.1,79.0,0.0,1013.4,21.4,73.0,0.264,27.0,0.7,3.0,0.0,9.0,1011.7,0.0,0.0,0.0,0.0
2025-01-13 21:00:00,25.8,80.0,1.0,1014.1,21.7,71.0,0.264,27.0,0.65,0.0,0.0,29.0,1012.4,0.0,0.0,0.0,0.0
2025-01-13 22:00:00,25.7,81.0,1.0,1014.3,20.8,72.0,0.264,27.0,0.63,6.0,0.0,30.0,1012.6,0.0,0.0,0.0,0.0
2025-01-13 23:00:00,25.5,81.0,0.0,1013.8,18.4,66.0,0.264,27.0,0.61,3.0,0.0,11.0,1012.1,0.0,0.0,0.0,0.0
2025-01-14 00:00:00,25.2,82.0,3.0,1013.3,17.0,50.0,0.264,27.0,0.56,0.0,89.0,8.0,1011.6,0.0,0.0,0.0,0.0
2025-01-14 01:00:00,24.8,85.0,3.0,1012.5,15.9,43.0,0.264,27.0,0.48,0.0,92.0,14.0,1010.8,0.0,0.0,0.0,0.0
2025-01-14 02:00:00,24.6,86.0,2.0,1011.9,16.3,42.0,0.264,27.0,0.44,1.0,63.0,22.0,1010.2,0.0,0.0,0.0,0.0
2025-01-14 03:00:00,24.6,85.0,3.0,1011.2,17.2,41.0,0.264,27.0,0.47,2.0,96.0,6.0,1009.5,0.0,0.0,0.0,0.0
2025-01-14 04:00:00,24.6,84.0,3.0,1011.5,18.0,43.0,0.264,27.0,0.5,1.0,72.0,29.0,1009.8,0.0,0.0,0.0,0.0
2025-01-14 05:00:00,24.5,84.0,0.0,1012.2,18.6,41.0,0.264,27.0,0.49,0.0,3.0,14.0,1010.5,0.0,0.0,0.0,0.0
2025-01-14 06:00:00,25.0,81.0,3.0,1013.3,20.8,43.0,0.264,27.0,0.6,3.0,95.0,17.0,1011.6,0.0,0.0,0.0,0.0
2025-01-14 07:00:00,25.5,79.0,1.0,1014.3,20.9,42.0,0.264,27.0,0.69,2.0,5.0,14.0,1012.6,0.0,43.0,131.2,139.8
2025-01-14 08:00:00,26.7,71.0,0.0,1015.2,22.8,44.0,0.264,27.0,1.01,0.0,0.0,10.0,1013.5,0.0,220.0,434.8,432.5
2025-01-14 09:00:00,27.3,69.0,1.0,1015.9,24.3,45.0,0.264,27.0,1.14,0.0,43.0,8.0,1014.2,0.0,423.0,714.9,609.1
2025-01-14 10:00:00,27.7,67.0,3.0,1015.6,26.5,43.0,0.264,27.0,1.23,0.0,100.0,12.0,1013.9,0.0,585.0,938.4,665.9
2025-01-14 11:00:00,27.9,66.0,3.0,1015.4,27.2,46.0,0.264,27.0,1.28,0.0,100.0,25.0,1013.7,0.0,708.0,1090.1,718.5
2025-01-14 12:00:00,28.1,65.0,3.0,1014.5,27.8,49.0,0.264,27.0,1.33,2.0,100.0,20.0,1012.8,0.0,788.0,1159.6,746.2
2025-01-14 13:00:00,28.0,65.0,3.0,1013.4,28.0,50.0,0.264,26.9,1.31,0.0,75.0,22.0,1011.7,0.0,767.0,1142.2,742.7
2025-01-14 14:00:00,26.9,71.0,51.0,1012.7,27.7,48.0,0.264,27.0,1.04,17.0,49.0,22.0,1011.0,0.1,622.0,1039.1,612.3
2025-01-14 15:00:00,27.0,70.0,51.0,1012.3,25.7,50.0,0.264,27.0,1.06,22.0,6.0,31.0,1010.6,0.2,480.0,857.3,537.6
